IdBordereau,IdBureau,Annee,Date,Heure,RefPaiement,NumEnvoi,IdPays,Poids,Montant,cp,cite,codepays,ville,cpDest,citeDest,paysDest,villeDest,portee,CodeService,type_service,CodeISOPays,type_source,IdBureau_original,est_agence
9608,2018,2026,2026-03-31,1045,C,CP316364580TN,TN,3.554,4.6,2040,RADES,TN,BEN AROUS,2120,REDAIEF,TN,GAFSA,National,CP,Normal,TN,normal,2018,False
2349,2034,2026,2026-04-16,1131,P,UP001336505TN,TN,0.7,5.5,2040,RADES,TN,BEN AROUS,6061,INCONNU,TN,GABES,National,UP,Normal,TN,normal,2034,False
2804,2050,2026,2026-04-27,1113,P,LP541994659TN,FR,1.232,61.0,2050,HLIF,TN,HLIF,94320,THIAIS,FR,FRANCE,National,NOR,Normal,TN,normal,2050,False
2198,2034,2026,2026-02-27,921,C,CP324464987TN,ES,6.5,69.0,8020,SOLIMAN,TN,SOLIMAN,28760,TRES CANTOS,ES,MADRID,National,CP,Normal,TN,normal,2034,False
247,2084,2026,2026-03-23,1629,C,CP301065791TN,ES,6.45,69.0,8020,SOLIMAN,TN,SOLIMAN,28760,TRES CANTOS,ES,MADRID,National,CP,Normal,TN,normal,2084,False
1175,5070,2026,2026-01-05,942,C,CP319534915TN,IT,13.04,109.0,5070,KSAR HLEL,TN,KSAR HLEL,97014,I,IT,I,National,CP,Normal,TN,normal,5070,False
9097,1152,2026,2026-01-23,1114,P,UP001971333TN,TN,1.33,6.5,1152,CITE HOUDA,TN,ZAGHOUAN,3200,TATAOUINE,TN,TATAOUINE,National,UP,Normal,TN,normal,1152,False
9105,1152,2026,2026-03-13,846,C,CP321368624TN,TN,5.045,5.2,1152,CITE HOUDA,TN,ZAGHOUAN,3200,CITE,TN,TATAW,National,CP,Normal,TN,normal,1152,False
2905,2001,2026,2026-03-23,1053,P,UP003086076TN,TN,0.479,6.0,2001,CITE ENNASR 2,TN,ARIANA,4030,ENFIDHA,TN,ENFIDHA,National,UP,Normal,TN,normal,2001,False
2910,2001,2026,2026-03-25,947,P,UP003086147TN,TN,0.592,6.5,2001,CITE ENNASR 2,TN,ARIANA,9110,SIDI BOUZID,TN,SIDI BOUZID,National,UP,Normal,TN,normal,2001,False
2910,2001,2026,2026-03-25,947,P,UP003086133TN,TN,0.274,6.0,2001,CITE ENNASR 2,TN,ARIANA,6060,GABES,TN,GABES,National,UP,Normal,TN,normal,2001,False
2964,2001,2026,2026-04-27,949,P,UP003996633TN,TN,0.993,6.5,2001,CITE ENNASR 2,TN,ARIANA,6060,GABES,TN,GABES,National,UP,Normal,TN,normal,2001,False
2952,2001,2026,2026-04-20,1019,P,UP003996355TN,TN,1.29,7.5,2001,CITE ENNASR 2,TN,ARIANA,6060,GABES,TN,GABES,National,UP,Normal,TN,normal,2001,False
2937,2001,2026,2026-04-07,1539,P,RR536581717TN,TN,1.01,6.5,2001,CITE ENNASR 2,TN,ARIANA,4045,SOUSSE,TN,SOUSSE,National,RR,Normal,TN,normal,2001,False
2912,2001,2026,2026-03-26,1434,C,CP320308085TN,TN,2.13,4.3,2001,CITE ENNASR 2,TN,ARIANA,4045,SOUSSE,TN,SOUSSE,National,CP,Normal,TN,normal,2001,False
3000,2001,2026,2026-05-18,1016,P,UP003997174TN,TN,0.709,5.5,2001,CITE ENNASR 2,TN,ARIANA,4045,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
2943,2001,2026,2026-04-13,1128,P,UP003996134TN,TN,1.024,7.5,2001,CITE ENNASR 2,TN,ARIANA,4051,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
2915,2001,2026,2026-03-27,1059,P,UP003086178TN,TN,0.557,6.5,2001,CITE ENNASR 2,TN,ARIANA,4051,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
3019,2001,2026,2026-05-25,838,P,UP003997381TN,TN,1.028,7.5,2001,CITE ENNASR 2,TN,ARIANA,4051,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
2940,2001,2026,2026-04-08,1448,P,UP003996103TN,TN,0.31,6.0,2001,CITE ENNASR 2,TN,ARIANA,1049,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
2852,2001,2026,2026-02-26,1216,P,UP003086836TN,TN,0.464,5.0,2001,CITE ENNASR 2,TN,ARIANA,1049,HACHED,TN,TUNS,National,UP,Normal,TN,normal,2001,False
2856,2001,2026,2026-03-02,923,P,UP003086765TN,TN,0.535,6.5,2001,CITE ENNASR 2,TN,ARIANA,5160,ELJEM,TN,ELJEM,National,UP,Normal,TN,normal,2001,False
2856,2001,2026,2026-03-02,923,P,UP003086782TN,TN,0.519,6.5,2001,CITE ENNASR 2,TN,ARIANA,1140,EL FAHS,TN,EL FAHS,National,UP,Normal,TN,normal,2001,False
2954,2001,2026,2026-04-21,859,P,UP003996426TN,TN,0.738,6.5,2001,CITE ENNASR 2,TN,ARIANA,1140,EL FAHS,TN,EL FAHS,National,UP,Normal,TN,normal,2001,False
2856,2001,2026,2026-03-02,923,P,UP003086796TN,TN,1.209,7.5,2001,CITE ENNASR 2,TN,ARIANA,3041,SFAX,TN,SFAX,National,UP,Normal,TN,normal,2001,False
2856,2001,2026,2026-03-02,923,P,UP003086819TN,TN,0.603,6.5,2001,CITE ENNASR 2,TN,ARIANA,7117,KEF,TN,KEF,National,UP,Normal,TN,normal,2001,False
2883,2001,2026,2026-03-09,1048,P,UP003086558TN,TN,0.518,6.5,2001,CITE ENNASR 2,TN,ARIANA,7117,KEF,TN,KEF,National,UP,Normal,TN,normal,2001,False
2943,2001,2026,2026-04-13,1128,P,UP003996165TN,TN,1.166,7.5,2001,CITE ENNASR 2,TN,ARIANA,2040,BEN AOUS,TN,BEN AROUS,National,UP,Normal,TN,normal,2001,False
2856,2001,2026,2026-03-02,923,P,UP003086725TN,TN,0.59,6.5,2001,CITE ENNASR 2,TN,ARIANA,2040,BEN AOUS,TN,BEN AROUS,National,UP,Normal,TN,normal,2001,False
3020,2001,2026,2026-05-25,855,P,UP003997435TN,TN,0.77,5.5,2001,CITE ENNASR 2,TN,ARIANA,2040,BEN AOUS,TN,BEN AROUS,National,UP,Normal,TN,normal,2001,False
3056,2001,2026,2026-06-17,845,P,UP003998078TN,TN,0.759,5.5,2001,CITE ENNASR 2,TN,ARIANA,2040,BEN AOUS,TN,BEN AROUS,National,UP,Normal,TN,normal,2001,False
3053,2001,2026,2026-06-15,926,P,UP003998033TN,TN,0.46,5.0,2001,CITE ENNASR 2,TN,ARIANA,2040,BEN AOUS,TN,BEN AROUS,National,UP,Normal,TN,normal,2001,False
3067,2001,2026,2026-06-22,1006,P,UP003998206TN,TN,0.38,6.0,2001,CITE ENNASR 2,TN,ARIANA,4072,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
2859,2001,2026,2026-03-03,1016,P,UP003086685TN,TN,0.396,6.0,2001,CITE ENNASR 2,TN,ARIANA,4072,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
2859,2001,2026,2026-03-03,1016,P,UP003086703TN,TN,1.249,7.5,2001,CITE ENNASR 2,TN,ARIANA,4180,JERBA,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
2944,2001,2026,2026-04-14,1014,P,UP003996236TN,TN,0.174,5.5,2001,CITE ENNASR 2,TN,ARIANA,4180,JERBA,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
2964,2001,2026,2026-04-27,949,P,UP003996620TN,TN,0.756,6.5,2001,CITE ENNASR 2,TN,ARIANA,4180,JERBA,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
3083,2001,2026,2026-06-30,850,P,UP003998435TN,TN,1.282,7.5,2001,CITE ENNASR 2,TN,ARIANA,4180,JERBA,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
3053,2001,2026,2026-06-15,926,P,UP003997982TN,TN,0.771,6.5,2001,CITE ENNASR 2,TN,ARIANA,4180,JERBA,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
3002,2001,2026,2026-05-18,1100,P,UP003997130TN,TN,0.824,6.5,2001,CITE ENNASR 2,TN,ARIANA,4180,JERBA,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
2891,2001,2026,2026-03-11,856,P,UP003086411TN,TN,0.513,6.5,2001,CITE ENNASR 2,TN,ARIANA,9000,BEJA,TN,BEJA,National,UP,Normal,TN,normal,2001,False
2887,2001,2026,2026-03-10,912,C,CP320307915TN,TN,3.285,5.6,2001,CITE ENNASR 2,TN,ARIANA,4042,SOUSSE,TN,SOUSSE,National,CP,Normal,TN,normal,2001,False
2887,2001,2026,2026-03-10,912,C,CP320307938TN,TN,8.9,7.1,2001,CITE ENNASR 2,TN,ARIANA,3041,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
2936,2001,2026,2026-04-07,1526,C,CP320307972TN,TN,4.04,5.9,2001,CITE ENNASR 2,TN,ARIANA,3041,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
3084,2001,2026,2026-06-30,906,C,CP320309015TN,TN,4.408,5.9,2001,CITE ENNASR 2,TN,ARIANA,3041,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
2987,2001,2026,2026-05-11,1013,C,CP320308496TN,TN,6.65,6.5,2001,CITE ENNASR 2,TN,ARIANA,3041,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
3030,2001,2026,2026-06-01,1100,C,CP320308730TN,TN,3.813,5.6,2001,CITE ENNASR 2,TN,ARIANA,3041,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
2965,2001,2026,2026-04-27,1043,P,UP003996488TN,TN,1.75,7.5,2001,CITE ENNASR 2,TN,ARIANA,4180,JERBA,TN,JERBA,National,UP,Normal,TN,normal,2001,False
2998,2001,2026,2026-05-18,952,C,CP320308584TN,TN,2.813,5.3,2001,CITE ENNASR 2,TN,ARIANA,4180,JERBA,TN,JERBA,National,CP,Normal,TN,normal,2001,False
2965,2001,2026,2026-04-27,1043,P,UP003996474TN,TN,1.978,7.5,2001,CITE ENNASR 2,TN,ARIANA,1110,MANOUBA,TN,MANOUBA,National,UP,Normal,TN,normal,2001,False
2964,2001,2026,2026-04-27,949,P,UP003996602TN,TN,0.326,6.0,2001,CITE ENNASR 2,TN,ARIANA,1082,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
2964,2001,2026,2026-04-27,949,P,UP003996616TN,TN,0.285,6.0,2001,CITE ENNASR 2,TN,ARIANA,2070,LA MARSA,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
2969,2001,2026,2026-04-28,944,P,UP003996704TN,TN,0.33,5.0,2001,CITE ENNASR 2,TN,ARIANA,2014,BEN QROUS,TN,BEN QROUS,National,UP,Normal,TN,normal,2001,False
3041,2001,2026,2026-06-08,855,P,UP003997775TN,TN,0.216,5.5,2001,CITE ENNASR 2,TN,ARIANA,2036,ARIANA,TN,ARIANA,National,UP,Normal,TN,normal,2001,False
2975,2001,2026,2026-04-29,1650,P,UP003996797TN,TN,0.352,6.0,2001,CITE ENNASR 2,TN,ARIANA,2036,ARIANA,TN,ARIANA,National,UP,Normal,TN,normal,2001,False
2952,2001,2026,2026-04-20,1019,P,UP003996341TN,TN,0.389,6.0,2001,CITE ENNASR 2,TN,ARIANA,4100,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
2954,2001,2026,2026-04-21,859,P,UP003996443TN,TN,2.0,6.5,2001,CITE ENNASR 2,TN,ARIANA,2045,ZAGHOUAN NORD 2045,TN,EL FAHS,National,UP,Normal,TN,normal,2001,False
3083,2001,2026,2026-06-30,850,P,UP003998444TN,TN,0.66,5.5,2001,CITE ENNASR 2,TN,ARIANA,2045,ZAGHOUAN NORD 2045,TN,EL FAHS,National,UP,Normal,TN,normal,2001,False
2955,2001,2026,2026-04-21,913,C,CP320308292TN,TN,2.332,5.3,2001,CITE ENNASR 2,TN,ARIANA,5111,MAHDIA,TN,MAHDIA,National,CP,Normal,TN,normal,2001,False
3084,2001,2026,2026-06-30,906,C,CP320308981TN,TN,2.978,5.3,2001,CITE ENNASR 2,TN,ARIANA,5111,MAHDIA,TN,MAHDIA,National,CP,Normal,TN,normal,2001,False
3000,2001,2026,2026-05-18,1016,P,UP003997143TN,TN,1.585,7.5,2001,CITE ENNASR 2,TN,ARIANA,5111,MAHDIA,TN,MAHDIA,National,UP,Normal,TN,normal,2001,False
2943,2001,2026,2026-04-13,1128,P,UP003996205TN,TN,0.334,5.0,2001,CITE ENNASR 2,TN,ARIANA,2090,MORNEG,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
2943,2001,2026,2026-04-13,1128,P,UP003996196TN,TN,0.519,6.5,2001,CITE ENNASR 2,TN,ARIANA,3061,SFAX,TN,HAMMAMET,National,UP,Normal,TN,normal,2001,False
3000,2001,2026,2026-05-18,1016,P,UP003997112TN,TN,0.836,6.5,2001,CITE ENNASR 2,TN,ARIANA,4000,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
3041,2001,2026,2026-06-08,855,P,UP003997829TN,TN,1.047,7.5,2001,CITE ENNASR 2,TN,ARIANA,4000,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
3067,2001,2026,2026-06-22,1006,P,UP003998197TN,TN,0.704,6.5,2001,CITE ENNASR 2,TN,ARIANA,4000,SOUSSE,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
3020,2001,2026,2026-05-25,855,P,UP003997466TN,TN,0.978,5.5,2001,CITE ENNASR 2,TN,ARIANA,7000,BIZERTE,TN,BIZERTER,National,UP,Normal,TN,normal,2001,False
3022,2001,2026,2026-05-26,848,P,UP003997497TN,TN,0.293,6.0,2001,CITE ENNASR 2,TN,ARIANA,2070,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
3000,2001,2026,2026-05-18,1016,P,UP003997090TN,TN,1.06,7.5,2001,CITE ENNASR 2,TN,ARIANA,5100,MAHDIA,TN,MAHDIA,National,UP,Normal,TN,normal,2001,False
2986,2001,2026,2026-05-11,944,P,UP003996925TN,TN,1.002,7.5,2001,CITE ENNASR 2,TN,ARIANA,3056,SFAX,TN,SFAX,National,UP,Normal,TN,normal,2001,False
2986,2001,2026,2026-05-11,944,P,UP003997007TN,TN,1.393,7.5,2001,CITE ENNASR 2,TN,ARIANA,7170,KEF,TN,KEF,National,UP,Normal,TN,normal,2001,False
3053,2001,2026,2026-06-15,926,P,UP003997948TN,TN,1.665,6.5,2001,CITE ENNASR 2,TN,ARIANA,4054,SOUSSE,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
3053,2001,2026,2026-06-15,926,P,UP003998047TN,TN,1.987,7.5,2001,CITE ENNASR 2,TN,ARIANA,4180,JERBA,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
3041,2001,2026,2026-06-08,855,P,UP003997815TN,TN,0.4,5.0,2001,CITE ENNASR 2,TN,ARIANA,2096,BEN AROUS,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
3031,2001,2026,2026-06-02,910,P,UP003997687TN,TN,0.119,5.5,2001,CITE ENNASR 2,TN,ARIANA,8011,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2001,False
3056,2001,2026,2026-06-17,845,P,UP003998064TN,TN,0.492,6.0,2001,CITE ENNASR 2,TN,ARIANA,8011,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2001,False
3067,2001,2026,2026-06-22,1006,P,UP003998268TN,TN,0.333,6.0,2001,CITE ENNASR 2,TN,ARIANA,8011,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2001,False
3083,2001,2026,2026-06-30,850,P,UP003998395TN,TN,0.309,6.0,2001,CITE ENNASR 2,TN,ARIANA,8011,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2001,False
2928,2001,2026,2026-04-01,919,P,UP003995978TN,TN,1.437,6.5,2001,CITE ENNASR 2,TN,ARIANA,8075,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2001,False
3026,2001,2026,2026-06-01,846,P,UP003997599TN,TN,0.778,6.5,2001,CITE ENNASR 2,TN,ARIANA,5014,MONASTIR,TN,MONASTIR,National,UP,Normal,TN,normal,2001,False
2842,2001,2026,2026-02-23,924,P,UP003086938TN,TN,1.131,7.5,2001,CITE ENNASR 2,TN,ARIANA,2045,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
2895,2001,2026,2026-03-16,1031,P,UP003086323TN,TN,1.719,7.5,2001,CITE ENNASR 2,TN,ARIANA,2045,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
3055,2001,2026,2026-06-17,834,C,CP320308814TN,TN,2.681,5.3,2001,CITE ENNASR 2,TN,ARIANA,2045,TUNIS,TN,TUNIS,National,CP,Normal,TN,normal,2001,False
3020,2001,2026,2026-05-25,855,P,UP003997421TN,TN,0.938,6.5,2001,CITE ENNASR 2,TN,ARIANA,2045,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
3005,2001,2026,2026-05-19,943,C,CP320308624TN,TN,2.346,5.3,2001,CITE ENNASR 2,TN,ARIANA,2045,TUNIS,TN,TUNIS,National,CP,Normal,TN,normal,2001,False
2799,2001,2026,2026-02-09,853,P,UP001894870TN,TN,1.703,6.5,2001,CITE ENNASR 2,TN,ARIANA,4100,4100,TN,MEDENINE SUD,National,UP,Normal,TN,normal,2001,False
2786,2001,2026,2026-02-03,929,P,UP001894733TN,TN,0.57,5.5,2001,CITE ENNASR 2,TN,ARIANA,7014,INCONNU,TN,BIZERE,National,UP,Normal,TN,normal,2001,False
3020,2001,2026,2026-05-25,855,P,UP003997470TN,TN,1.817,6.5,2001,CITE ENNASR 2,TN,ARIANA,8000,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2001,False
3065,2001,2026,2026-06-22,931,C,CP320308893TN,TN,2.254,4.3,2001,CITE ENNASR 2,TN,ARIANA,8000,NABEUL,TN,NABEUL,National,CP,Normal,TN,normal,2001,False
2965,2001,2026,2026-04-27,1043,P,UP003996681TN,TN,1.52,6.5,2001,CITE ENNASR 2,TN,ARIANA,8000,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2001,False
2882,2001,2026,2026-03-09,1039,C,CP320307884TN,TN,2.38,4.3,2001,CITE ENNASR 2,TN,ARIANA,8000,NABEUL,TN,NABEUL,National,CP,Normal,TN,normal,2001,False
3027,2001,2026,2026-06-01,854,P,UP003997608TN,TN,0.324,5.0,2001,CITE ENNASR 2,TN,ARIANA,2036,SOUKRA,TN,DAR FADHAL,National,UP,Normal,TN,normal,2001,False
2986,2001,2026,2026-05-11,944,P,UP003996973TN,TN,0.329,5.0,2001,CITE ENNASR 2,TN,ARIANA,2036,SOUKRA,TN,DAR FADHAL,National,UP,Normal,TN,normal,2001,False
3022,2001,2026,2026-05-26,848,P,UP003997506TN,TN,1.143,7.5,2001,CITE ENNASR 2,TN,ARIANA,8000,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2001,False
3070,2001,2026,2026-06-23,956,C,CP320308920TN,TN,3.256,5.6,2001,CITE ENNASR 2,TN,ARIANA,8000,NABEUL,TN,NABEUL,National,CP,Normal,TN,normal,2001,False
2884,2001,2026,2026-03-09,1120,C,CP320307867TN,TN,3.368,5.6,2001,CITE ENNASR 2,TN,ARIANA,8000,NABEUL,TN,NABEUL,National,CP,Normal,TN,normal,2001,False
2944,2001,2026,2026-04-14,1014,P,UP003996267TN,TN,1.685,7.5,2001,CITE ENNASR 2,TN,ARIANA,8000,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2001,False
2842,2001,2026,2026-02-23,924,P,UP003086986TN,TN,0.664,6.5,2001,CITE ENNASR 2,TN,ARIANA,8000,NABEUL,TN,NABEUL,National,UP,Normal,TN,normal,2001,False
2728,2001,2026,2026-01-05,1037,C,CP320307031TN,TN,2.107,5.3,2001,CITE ENNASR 2,TN,ARIANA,8000,NABEUL,TN,NABEUL,National,CP,Normal,TN,normal,2001,False
2986,2001,2026,2026-05-11,944,P,UP003996995TN,TN,0.848,6.5,2001,CITE ENNASR 2,TN,ARIANA,5076,KSAR HELLAL,TN,KSAR HELAL,National,UP,Normal,TN,normal,2001,False
3024,2001,2026,2026-05-29,1048,P,UP003997523TN,TN,0.754,6.5,2001,CITE ENNASR 2,TN,ARIANA,5076,KSAR HELLAL,TN,KSAR HELAL,National,UP,Normal,TN,normal,2001,False
3053,2001,2026,2026-06-15,926,P,UP003998002TN,TN,0.357,6.0,2001,CITE ENNASR 2,TN,ARIANA,5076,KSAR HELLAL,TN,KSAR HELAL,National,UP,Normal,TN,normal,2001,False
3086,2001,2026,2026-07-01,921,P,UP003998461TN,TN,0.582,6.5,2001,CITE ENNASR 2,TN,ARIANA,5076,KSAR HELLAL,TN,KSAR HELAL,National,UP,Normal,TN,normal,2001,False
2798,2001,2026,2026-02-09,851,P,UP001894835TN,TN,1.023,6.5,2001,CITE ENNASR 2,TN,ARIANA,5076,KSAR HELLAL,TN,KSAR HELAL,National,UP,Normal,TN,normal,2001,False
2895,2001,2026,2026-03-16,1031,P,UP003086354TN,TN,0.573,6.5,2001,CITE ENNASR 2,TN,ARIANA,5076,KSAR HELLAL,TN,KSAR HELAL,National,UP,Normal,TN,normal,2001,False
2856,2001,2026,2026-03-02,923,P,UP003086779TN,TN,0.997,6.5,2001,CITE ENNASR 2,TN,ARIANA,3130,HAFFOUZ,TN,HAFFOUZ,National,UP,Normal,TN,normal,2001,False
2809,2001,2026,2026-02-10,839,C,CP320307513TN,TN,3.022,4.6,2001,CITE ENNASR 2,TN,ARIANA,3130,HAFFOUZ,TN,HAFFOUZ,National,CP,Normal,TN,normal,2001,False
2923,2001,2026,2026-03-30,1042,P,UP003086235TN,TN,1.458,7.5,2001,CITE ENNASR 2,TN,ARIANA,3130,HAFFOUZ,TN,HAFFOUZ,National,UP,Normal,TN,normal,2001,False
2964,2001,2026,2026-04-27,949,P,UP003996562TN,TN,0.871,6.5,2001,CITE ENNASR 2,TN,ARIANA,3130,HAFFOUZ,TN,HAFFOUZ,National,UP,Normal,TN,normal,2001,False
2943,2001,2026,2026-04-13,1128,P,UP003996182TN,TN,0.504,6.5,2001,CITE ENNASR 2,TN,ARIANA,3130,HAFFOUZ,TN,HAFFOUZ,National,UP,Normal,TN,normal,2001,False
3071,2001,2026,2026-06-23,1005,P,UP003998308TN,TN,0.486,6.0,2001,CITE ENNASR 2,TN,ARIANA,3130,HAFFOUZ,TN,HAFFOUZ,National,UP,Normal,TN,normal,2001,False
3020,2001,2026,2026-05-25,855,P,UP003997364TN,TN,0.482,6.0,2001,CITE ENNASR 2,TN,ARIANA,3130,HAFFOUZ,TN,HAFFOUZ,National,UP,Normal,TN,normal,2001,False
2986,2001,2026,2026-05-11,944,P,UP003996911TN,TN,0.586,6.5,2001,CITE ENNASR 2,TN,ARIANA,3130,HAFFOUZ,TN,HAFFOUZ,National,UP,Normal,TN,normal,2001,False
2858,2001,2026,2026-03-03,813,C,CP320307805TN,TN,3.947,5.6,2001,CITE ENNASR 2,TN,ARIANA,3062,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
2946,2001,2026,2026-04-14,1526,C,CP320308213TN,TN,8.39,7.1,2001,CITE ENNASR 2,TN,ARIANA,3062,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
2731,2001,2026,2026-01-06,1648,C,CP320307059TN,TN,3.393,4.6,2001,CITE ENNASR 2,TN,ARIANA,3062,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
2998,2001,2026,2026-05-18,952,C,CP320308607TN,TN,7.93,6.8,2001,CITE ENNASR 2,TN,ARIANA,3062,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
3085,2001,2026,2026-07-01,755,C,CP320309032TN,TN,16.16,9.5,2001,CITE ENNASR 2,TN,ARIANA,3062,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
3026,2001,2026,2026-06-01,846,P,UP003997554TN,TN,0.306,6.0,2001,CITE ENNASR 2,TN,ARIANA,4100,MEDNIN,TN,INCONNU,National,UP,Normal,TN,normal,2001,False
2799,2001,2026,2026-02-09,853,P,UP001894781TN,TN,0.724,6.5,2001,CITE ENNASR 2,TN,ARIANA,4100,MEDNIN,TN,INCONNU,National,UP,Normal,TN,normal,2001,False
2943,2001,2026,2026-04-13,1128,P,UP003996125TN,TN,1.209,7.5,2001,CITE ENNASR 2,TN,ARIANA,2016,TUNIS,TN,TUNIS,National,UP,Normal,TN,normal,2001,False
2753,2001,2026,2026-01-19,831,P,UP001894486TN,TN,0.857,5.5,2001,CITE ENNASR 2,TN,ARIANA,9010,NEFZA,TN,BEJA,National,UP,Normal,TN,normal,2001,False
2964,2001,2026,2026-04-27,949,P,UP003996664TN,TN,0.691,5.5,2001,CITE ENNASR 2,TN,ARIANA,1164,INCONNU,TN,BEN AROUS,National,UP,Normal,TN,normal,2001,False
2986,2001,2026,2026-05-11,944,P,UP003996942TN,TN,0.814,6.5,2001,CITE ENNASR 2,TN,ARIANA,1164,INCONNU,TN,BEN AROUS,National,UP,Normal,TN,normal,2001,False
3053,2001,2026,2026-06-15,926,P,UP003997951TN,TN,0.632,5.5,2001,CITE ENNASR 2,TN,ARIANA,1164,INCONNU,TN,BEN AROUS,National,UP,Normal,TN,normal,2001,False
3067,2001,2026,2026-06-22,1006,P,UP003998223TN,TN,0.292,6.0,2001,CITE ENNASR 2,TN,ARIANA,8050,INCONNU,TN,HAMMAMET,National,UP,Normal,TN,normal,2001,False
2943,2001,2026,2026-04-13,1128,P,UP003996179TN,TN,0.683,6.5,2001,CITE ENNASR 2,TN,ARIANA,8050,INCONNU,TN,HAMMAMET,National,UP,Normal,TN,normal,2001,False
2895,2001,2026,2026-03-16,1031,P,UP003086297TN,TN,1.774,7.5,2001,CITE ENNASR 2,TN,ARIANA,4051,KHEZEMA,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
2841,2001,2026,2026-02-23,859,P,UP003086969TN,TN,1.18,7.5,2001,CITE ENNASR 2,TN,ARIANA,4051,KHEZEMA,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
2975,2001,2026,2026-04-29,1650,P,UP003996783TN,TN,1.157,7.5,2001,CITE ENNASR 2,TN,ARIANA,4051,KHEZEMA,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
2990,2001,2026,2026-05-12,1005,P,UP003997038TN,TN,0.477,5.0,2001,CITE ENNASR 2,TN,ARIANA,4011,INCONNU,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
3086,2001,2026,2026-07-01,921,P,UP003998458TN,TN,0.282,5.0,2001,CITE ENNASR 2,TN,ARIANA,4011,INCONNU,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
3041,2001,2026,2026-06-08,855,P,UP003997761TN,TN,0.256,6.0,2001,CITE ENNASR 2,TN,ARIANA,4070,INCONNU,TN,SOUSSE,National,UP,Normal,TN,normal,2001,False
2905,2001,2026,2026-03-23,1053,P,UP003086080TN,TN,0.284,6.0,2001,CITE ENNASR 2,TN,ARIANA,2060,INCONNU,TN,LA GOULETTE,National,UP,Normal,TN,normal,2001,False
2842,2001,2026,2026-02-23,924,P,UP003086941TN,TN,0.775,6.5,2001,CITE ENNASR 2,TN,ARIANA,2000,BARDO,TN,BARDO,National,UP,Normal,TN,normal,2001,False
2839,2001,2026,2026-02-23,843,C,CP320307677TN,TN,2.249,5.3,2001,CITE ENNASR 2,TN,ARIANA,3011,SFAX,TN,SFAX,National,CP,Normal,TN,normal,2001,False
