IdBordereau;IdBureau;Annee;Date;Heure;RefPaiement;NumEnvoi;IdPays;Poids;Montant;cp;cite;codepays;ville;cpDest;citeDest;paysDest;villeDest
"00001276";"4280";"2025";"28/03/2025";"12:17";"P";"RR452599634TN";"TN";"0.018";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4264";"EL FAOUAR";"TN";"KEBILI"
"00001160";"4280";"2025";"10/01/2025";"09:25";"P";"RR452554275TN";"TN";"0.018";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4260";"ELFAOUAR";"TN";"KEBILI"
"00001161";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554261TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001162";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554261TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001162";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554258TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001163";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554261TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001163";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554258TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001163";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554244TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001164";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554261TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001164";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554258TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001164";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554244TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001164";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554235TN";"TN";"0.018";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001165";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554261TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001165";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554258TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001165";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554244TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001165";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554235TN";"TN";"0.018";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001165";"4280";"2025";"10/01/2025";"09:32";"P";"RR452554227TN";"TN";"0.018";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001321";"4280";"2025";"02/05/2025";"16:08";"P";"RR452597942TN";"TN";"0.017";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4264";"EL FAOUAR";"TN";"KEBILI"
"00001321";"4280";"2025";"02/05/2025";"16:08";"P";"RR452597956TN";"TN";"0.017";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"2200";"TOZEUR";"TN";"TOZEUR"
"00001281";"4280";"2025";"04/04/2025";"15:07";"P";"RR452599360TN";"TN";"0.018";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"RTE DE TOZEUR";"TN";"KEBILI"
"00001281";"4280";"2025";"04/04/2025";"15:07";"P";"RR452599356TN";"TN";"0.018";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"ENNAZLA";"TN";"KEBILI"
"00001499";"4280";"2025";"29/08/2025";"11:25";"P";"RR452591012TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4283";"SOUK LAHAD";"TN";"KEBILI"
"00001394";"4280";"2025";"19/06/2025";"11:38";"P";"RR452595080TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001394";"4280";"2025";"19/06/2025";"11:38";"P";"RR452595076TN";"TN";"0.019";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"KEBILI";"TN";"KEBILI"
"00001375";"4280";"2025";"09/06/2025";"10:58";"P";"RR452595779TN";"TN";"0.017";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4200";"RTE DE GABES";"TN";"KEBILI"
"00001426";"4280";"2025";"16/07/2025";"10:21";"P";"RR452593680TN";"TN";"0.016";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4260";"DOUZ";"TN";"KEBILI"
"00001418";"4280";"2025";"11/07/2025";"09:52";"P";"RR452594053TN";"TN";"0.02";"6.25";"4200";"RTE DE GABES";"TN";"KEBILI::::::::";"4236";"BOUABDALLAH";"TN";"KEBILI"
"00000139";"3072";"2025";"11/02/2025";"14:51";"C";"CP320392865TN";"TN";"5.56";"5.2";"3072";"MERKEZ CHAKER";"TN";"SFAX:::";"2000";"TUNIS";"TN";"TUNIS"
"00009088";"8038";"2025";"28/01/2025";"10:06";"P";"UP001659633TN";"TN";"0.58";"5.5";"8080";"MENZEL TEMIME";"TN";"NABEUL::";"5070";"KSAR HELAL";"TN";"MONASTIR"
"00000900";"5070";"2025";"30/05/2025";"16:10";"C";"CP324427088TN";"TN";"4.8";"4.9";"5070";"KH";"TN";"KH::::::::";"8160";"J";"TN";"J"
"00009197";"3048";"2025";"10/06/2025";"12:33";"C";"CP307564937TN";"FR";"11.0";"98.0";"3048";"SOUK EL FERIANI";"TN";"SFAX:::::::::::";"94200";"IVRY-SUR-SCEINE";"FR";"IVRY-SUR-SCEINE"
"00009136";"3048";"2025";"07/03/2025";"08:17";"P";"RR464725754TN";"FR";"0.696";"24.0";"3048";"SOUK EL FERIANI";"TN";"SFAX:::::::::::";"92140";"CLAMART";"FR";"CLAMART"
"00009121";"3048";"2025";"03/01/2025";"13:28";"P";"RR435270517TN";"CA";"1.934";"28.0";"3048";"SOUK EL FERIANI";"TN";"SFAX:::::::::::";"K1H8B8";"OTTAWA";"CA";"OTTAWA"
"00009124";"3048";"2025";"13/02/2025";"12:03";"C";"CP307551505TN";"CH";"2.2";"42.0";"3048";"SOUK EL FERIANI";"TN";"SFAX:::::::::::";"1800";"vervey suisse";"CH";"suisse"
"00009129";"3048";"2025";"19/02/2025";"09:51";"C";"CP307551522TN";"SA";"4.044";"69.0";"3048";"SOUK EL FERIANI";"TN";"SFAX:::::::::::";"0000";"ELRIADH";"SA";"ELRIADH"
"00009134";"3048";"2025";"28/02/2025";"13:08";"C";"CP307551540TN";"FR";"4.545";"62.0";"3048";"SOUK EL FERIANI";"TN";"SFAX:::::::::::";"13001";"MARSEILLE";"FR";"MARSEILLE"
"00009137";"3048";"2025";"07/03/2025";"08:21";"P";"RR464725745TN";"FR";"0.72";"24.0";"3048";"SOUK EL FERIANI";"TN";"SFAX:::::::::::";"44300";"NANTES";"FR";"NANTES"
"00009198";"3048";"2025";"10/06/2025";"12:41";"P";"RR495123825TN";"FR";"0.944";"24.0";"3048";"SOUK EL FERIANI";"TN";"SFAX:::::::::::";"92150";"PARIS";"FR";"PARIS"
"00009148";"3048";"2025";"03/04/2025";"12:23";"P";"RR495120903TN";"FR";"0.61";"24.0";"3048";"SOUK EL FERIANI";"TN";"SFAX:::::::::::";"92150";"PARIS";"FR";"PARIS"
"00001699";"5016";"2025";"24/03/2025";"09:52";"C";"CP324446127TN";"TN";"10.06";"6.7";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"6000";"";"TN";"gabes"
"00001699";"5016";"2025";"24/03/2025";"09:52";"C";"CP324446113TN";"TN";"3.38";"4.6";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"7060";"";"TN";"zahana outik"
"00001639";"5016";"2025";"03/03/2025";"13:05";"C";"CP324445740TN";"TN";"8.68";"6.1";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"t";"t";"TN";"t"
"00001601";"5016";"2025";"20/02/2025";"15:18";"C";"CP324445515TN";"TN";"7.92";"5.8";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"1200";"t";"TN";"t"
"00001587";"5016";"2025";"18/02/2025";"09:15";"C";"CP324445427TN";"TN";"9.68";"6.4";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"1200";"t";"TN";"t"
"00001776";"5016";"2025";"30/04/2025";"10:36";"C";"CP324446507TN";"TN";"5.62";"5.2";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"9122";"CEBALA";"TN";"SIDI BOUZID::"
"00001705";"5016";"2025";"25/03/2025";"11:22";"C";"CP324446175TN";"TN";"13.33";"7.6";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"9122";"CEBALA";"TN";"SIDI BOUZID::"
"00001747";"5016";"2025";"18/04/2025";"10:40";"C";"CP324446351TN";"TN";"4.428";"4.9";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"9122";"CEBALA";"TN";"SIDI BOUZID::"
"00001725";"5016";"2025";"04/04/2025";"09:35";"C";"CP324446277TN";"TN";"8.75";"6.1";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"9122";"CEBALA";"TN";"SIDI BOUZID::"
"00001729";"5016";"2025";"08/04/2025";"10:38";"C";"CP324446285TN";"TN";"5.87";"5.2";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"9122";"CEBALA";"TN";"SIDI BOUZID::"
"00001685";"5016";"2025";"18/03/2025";"13:14";"C";"CP324446008TN";"TN";"9.22";"6.4";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"1221";"CITE ELFATEH";"TN";"HAIDRA"
"00001660";"5016";"2025";"10/03/2025";"09:30";"C";"CP324445869TN";"TN";"9.67";"6.4";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"1221";"CITE ELFATEH";"TN";"HAIDRA"
"00002061";"5016";"2025";"24/09/2025";"11:04";"C";"CP324411471TN";"TN";"8.31";"6.1";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"2240";"";"TN";"nafta"
"00002062";"5016";"2025";"25/09/2025";"10:10";"C";"CP324411485TN";"TN";"7.98";"5.8";"5070";"kasr hellel";"TN";"kasr hellel:::::::";"2240";"";"TN";"nafta"
"00009082";"4013";"2025";"11/04/2025";"12:01";"P";"UP000797015TN";"TN";"0.738";"5.5";"4013";"MESSADINE";"TN";"SOUSSE";"5025";"BENNAN";"TN";"BENNAN"
"00001227";"2083";"2025";"01/09/2025";"15:31";"P";"UP003081462TN";"TN";"0.653";"5.5";"2083";"ENKHILETTE";"TN";"ARIANA::::::";"8045";"NABEUL";"TN";"NABEUL"
"00001149";"2083";"2025";"23/06/2025";"15:24";"P";"UP003081860TN";"TN";"0.414";"5.0";"2083";"ENKHILETTE";"TN";"ARIANA::::::";"7120";"SEKIET SIDI YOUSSEF";"TN";"LE KEF"
"00001268";"4280";"2025";"21/03/2025";"11:45";"P";"RR452599909TN";"TN";"0.014";"3.75";"4210";"REGIME MAATOUG";"TN";"KEBILI:::::";"1002";"TUNIS";"TN";"TUNIS:::::::"
"00002051";"2050";"2025";"17/09/2025";"16:03";"P";"RR480754595TN";"DE";"0.742";"24.0";"2050";"hlif";"TN";"hlif:";"26123";"oldrrburg";"DE";"germany"
"00009548";"2063";"2025";"03/06/2025";"10:34";"P";"UP001478980TN";"TN";"0.72";"5.5";"2063";"NOUVELLE MEDINA";"TN";"BEN AROUS:";"2117";"GAFSA";"TN";"GAFSA"
"00009546";"2063";"2025";"02/06/2025";"10:50";"C";"CP324289951TN";"TN";"3.55";"4.6";"2063";"NOUVELLE MEDINA";"TN";"BEN AROUS:";"2063";"NOUVELLE MEDINA";"TN";"BEN AROUS"
"00000707";"5070";"2025";"10/01/2025";"11:31";"C";"CP319626333TN";"TN";"9.16";"6.4";"5070";"KH";"TN";"KH:::::::::";"7160";"KEF";"TN";"KEF::::::::"
"00000792";"5070";"2025";"27/02/2025";"11:40";"C";"CP319626775TN";"TN";"3.4";"4.6";"5070";"KH";"TN";"KH:::::::::";"7160";"KEF";"TN";"KEF::::::::"
"00000939";"5070";"2025";"27/06/2025";"15:54";"C";"CP324427321TN";"TN";"3.5";"4.6";"5070";"KH";"TN";"KH:::::::::";"7160";"KEF";"TN";"KEF::::::::"
"00001074";"5070";"2025";"25/09/2025";"15:27";"C";"CP319534115TN";"TN";"2.3";"4.3";"5070";"KH";"TN";"KH:::::::::";"7160";"KEF";"TN";"KEF::::::::"
"00001638";"2050";"2025";"24/03/2025";"13:29";"P";"RR462514559TN";"DE";"1.548";"28.0";"2097";"boumhal";"TN";"ezzahra:";"27747";"almenhorst deutchland";"DE";"allemagne"
"00001440";"2050";"2025";"04/02/2025";"10:55";"C";"CP324646582TN";"FR";"7.18";"80.0";"2090";"morneg";"TN";"morneg::::::::::";"42600";"france";"FR";"france"
"00001732";"2050";"2025";"09/05/2025";"11:20";"C";"CP324647906TN";"FR";"3.66";"56.0";"2090";"morneg";"TN";"morneg::::::::::";"42600";"france";"FR";"france"
"00001923";"2050";"2025";"28/07/2025";"10:03";"C";"CP324648376TN";"FR";"9.62";"92.0";"2090";"morneg";"TN";"morneg::::::::::";"42600";"france";"FR";"france"
"00009311";"1073";"2025";"20/02/2025";"10:54";"C";"CP322764175TN";"RU";"15.51";"345.0";"5110";"boumerdess";"TN";"mahdia:::";"650023";"KTEBET";"RU";"russia"
"00012643";"1000";"2025";"28/03/2025";"11:20";"C";"CP324685158TN";"QA";"8.14";"116.0";"2066";"ibn cina";"TN";"tunis::";"841";"DAOUHA";"QA";"QATAR:"
"00013564";"1000";"2025";"14/08/2025";"11:52";"C";"CP325694258TN";"QA";"19.36";"237.0";"2066";"ibn cina";"TN";"tunis::";"841";"DAOUHA";"QA";"QATAR:"
"00010139";"8100";"2025";"12/05/2025";"14:47";"P";"UP003430450TN";"TN";"1.3";"6.5";"8100";"JENDOUBA";"TN";"JENDOUBA::::::::";"1110";"MANOUBA";"TN";"MANNOUBA"
"00010162";"8100";"2025";"23/05/2025";"14:51";"P";"UP003430579TN";"TN";"1.1";"6.5";"8100";"JENDOUBA";"TN";"JENDOUBA::::::::";"1182";"ARIANA";"TN";"ARIANA"
"00010163";"8100";"2025";"23/05/2025";"15:07";"P";"UP003430582TN";"TN";"0.766";"5.5";"8100";"JENDOUBA";"TN";"JENDOUBA::::::::";"2100";"GAFSA";"TN";"GAFSA"
"00010138";"8100";"2025";"12/05/2025";"14:46";"P";"UP003430463TN";"TN";"1.2";"6.5";"8100";"JENDOUBA";"TN";"JENDOUBA::::::::";"7000";"SAJNEN";"TN";"BIZERTE"
"00010148";"8100";"2025";"15/05/2025";"14:49";"P";"UP003430273TN";"TN";"1.563";"6.5";"8100";"JENDOUBA";"TN";"JENDOUBA::::::::";"8056";"barraket essahel";"TN";"hammamet"
"00000829";"5070";"2025";"24/03/2025";"09:03";"C";"CP324426710TN";"TN";"3.7";"4.6";"5070";"KH";"TN";"KH:::::::::";"4144";"M";"TN";"M"
"00000775";"5070";"2025";"17/02/2025";"09:12";"P";"UP000605449TN";"TN";"0.518";"5.5";"5070";"KH";"TN";"KH:::::::::";"4002";"S";"TN";"S"
"00001552";"2050";"2025";"28/02/2025";"15:29";"C";"CP324647194TN";"QA";"9.94";"127.0";"2050";"hlif";"TN";"hlif::::::";"";"douha";"QA";"qatar"
"00001572";"2050";"2025";"05/03/2025";"11:50";"C";"CP324647340TN";"QA";"6.86";"94.0";"2050";"hlif";"TN";"hlif::::::";"";"douha";"QA";"qatar"
"00001622";"2050";"2025";"19/03/2025";"12:41";"C";"CP324647565TN";"QA";"6.64";"94.0";"2050";"hlif";"TN";"hlif::::::";"";"douha";"QA";"qatar"
"00001509";"2050";"2025";"19/02/2025";"15:33";"C";"CP324646891TN";"QA";"6.0";"83.0";"2050";"hlif";"TN";"hlif::::::";"960";"douha";"QA";"qatar::::"
"00012425";"1000";"2025";"12/03/2025";"09:58";"C";"CP311011594TN";"IT";"9.32";"85.0";"1000";"mourouj5";"TN";"ben arous";"50053";"FIRENZE";"IT";"ITALIA"
"00013465";"1000";"2025";"28/07/2025";"10:38";"C";"CP325693646TN";"CH";"7.32";"67.0";"1000";"BAB EL JAZIRA";"TN";"TUNIS:::::";"1202";"geneve";"CH";"suisse"
"00013038";"1000";"2025";"17/05/2025";"11:44";"C";"CP325690429TN";"CH";"8.53";"72.0";"1000";"BAB EL JAZIRA";"TN";"TUNIS:::::";"1202";"geneve";"CH";"suisse"
"00011769";"1000";"2025";"02/01/2025";"12:12";"C";"CP324674212TN";"DE";"6.37";"90.0";"1000";"BAB EL JAZIRA";"TN";"TUNIS:::::";"65187";"WESTASEN";"DE";"GERMANY"
"00013842";"1000";"2025";"22/09/2025";"12:04";"C";"CP325662961TN";"CH";"9.41";"77.0";"1000";"BAB EL JAZIRA";"TN";"TUNIS:::::";"1202";"GENEVE";"CH";"SUISSE"
"00001787";"5016";"2025";"05/05/2025";"11:16";"C";"CP324446541TN";"TN";"2.72";"4.3";"5070";"KH";"TN";"KH";"8053";"TN";"TN";"TN:::::::"
"00009184";"2123";"2025";"03/03/2025";"11:58";"P";"UP001702623TN";"TN";"1.055";"6.5";"2100";"moualla";"TN";"GAFSA:";"2053";"TUNIS";"TN";"TUNIS"
"00009185";"2123";"2025";"03/03/2025";"11:58";"P";"UP001702623TN";"TN";"1.055";"6.5";"2100";"moualla";"TN";"GAFSA:";"2053";"TUNIS";"TN";"TUNIS"
"00009232";"2123";"2025";"12/06/2025";"09:28";"P";"UP001702380TN";"TN";"0.94";"5.5";"2100";"moualla";"TN";"GAFSA:";"9149";"CITE ENNASR";"TN";"MAKNASSY"
"00001364";"2100";"2025";"18/08/2025";"11:32";"P";"UP001732761TN";"TN";"0.808";"5.5";"2100";"moualla";"TN";"GAFSA:";"1009";"tunis";"TN";"tunis"
"00000796";"1023";"2025";"28/02/2025";"09:40";"P";"RR478627845TN";"TN";"0.4625";"5.0";"1005";"EL OMRANE";"TN";"TUNIS";"3051";"sfax";"TN";"sfax"
"00000808";"1023";"2025";"07/03/2025";"08:42";"C";"CP324691255TN";"TN";"6.06";"5.5";"1005";"EL OMRANE";"TN";"TUNIS";"3051";"sfax";"TN";"sfax"
"00000827";"1023";"2025";"21/03/2025";"09:21";"P";"UP002497296TN";"TN";"0.986";"5.5";"1005";"EL OMRANE";"TN";"TUNIS";"3051";"bizerte";"TN";"tunis"
"00009006";"2124";"2025";"12/02/2025";"08:56";"C";"CP320986413TN";"TN";"7.74";"5.8";"2117";"CITE INTILAKA";"TN";"GAFSA::::TUNISIA::";"8020";"SOLIMEN";"TN";"SOLIMEN::"
"00009928";"2098";"2025";"13/01/2025";"08:32";"C";"CP322491636TN";"TN";"2.332";"4.3";"2098";"RADES MEDINA";"TN";"BEN AROUS:::::";"1121";"ZAGHOUAN";"TN";"ZAGHOUAN:"
"00010274";"2098";"2025";"16/04/2025";"10:16";"P";"UP001310128TN";"TN";"1.689";"6.5";"2098";"RADES MEDINA";"TN";"BEN AROUS:::::";"1121";"ZAGHOUAN";"TN";"ZAGHOUAN:"
"00009929";"2098";"2025";"13/01/2025";"08:37";"P";"UP001312296TN";"TN";"1.105";"6.5";"2098";"RADES MEDINA";"TN";"BEN AROUS:::::";"1240";"FERIANA";"TN";"FERIANA:"
"00010336";"2098";"2025";"21/05/2025";"10:08";"P";"UP003005568TN";"TN";"0.415";"5.0";"2098";"RADES MEDINA";"TN";"BEN AROUS:::::";"2130";"GAFSA";"TN";"GAFSA::"
"00010337";"2098";"2025";"21/05/2025";"10:14";"C";"CP322490525TN";"TN";"4.66";"4.9";"2098";"RADES MEDINA";"TN";"BEN AROUS:::::";"2170";"GAFSA";"TN";"GAFSA"
"00010598";"2098";"2025";"21/08/2025";"09:10";"C";"CP322490180TN";"TN";"2.53";"4.3";"2098";"RADES MEDINA";"TN";"BEN AROUS:::::";"2180";"EL GUETTAR";"TN";"GAFSA"
"00001581";"5016";"2025";"17/02/2025";"10:54";"C";"CP324445395TN";"TN";"3.06";"4.6";"5070";"KH";"TN";"KH:";"2100";"t";"TN";"t"
"00001504";"5016";"2025";"27/01/2025";"13:56";"C";"CP321492431TN";"TN";"5.03";"5.2";"5070";"KH";"TN";"KH:";"t";"t";"TN";"t"
"00013334";"1000";"2025";"02/07/2025";"07:41";"C";"CP325692725TN";"FR";"7.21";"80.0";"1009";"KABARIA";"TN";"TUNIS";"14600";"LARIVIERE SANT SAUVEUR";"FR";"FRANCE"
"00013161";"1000";"2025";"02/06/2025";"09:18";"C";"CP325691203TN";"OM";"3.67";"57.0";"1009";"EL FATH SIDI HACINE SIJOUMI";"TN";"TUNIS:::::::::";"111";"OMANmasket essib";"OM";"OMAN"
"00013586";"1000";"2025";"19/08/2025";"08:50";"C";"CP325694403TN";"OM";"3.07";"57.0";"1009";"EL FATH SIDI HACINE SIJOUMI";"TN";"TUNIS:::::::::";"111";"OMANmasket essib";"OM";"OMAN"
"00000817";"5070";"2025";"14/03/2025";"11:44";"C";"CP324426635TN";"IT";"4.88";"55.0";"5070";"ksar hlel";"TN";"ksar hlel";"97014";"I";"IT";"I"
"00002419";"2001";"2025";"15/09/2025";"08:33";"P";"UP000201002TN";"TN";"1.618";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"6080";"MARETH";"TN";"GABES:::"
"00002091";"2001";"2025";"07/04/2025";"10:31";"P";"UP000230785TN";"TN";"0.929";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"6080";"MARETH";"TN";"GABES:::"
"00002014";"2001";"2025";"10/03/2025";"12:01";"P";"UP000231375TN";"TN";"1.788";"7.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"3011";"SFAX";"TN";"SFAX::::"
"00001890";"2001";"2025";"27/01/2025";"08:54";"P";"UP000231928TN";"TN";"1.079";"7.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"3011";"SFAX";"TN";"SFAX::::"
"00002339";"2001";"2025";"30/07/2025";"10:15";"P";"UP000202229TN";"TN";"0.771";"5.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"3011";"SFAX";"TN";"SFAX::::"
"00009389";"2091";"2025";"17/02/2025";"16:52";"P";"UP001872622TN";"TN";"1.847";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"3011";"SFAX";"TN";"SFAX::::"
"00002353";"2001";"2025";"05/08/2025";"09:41";"P";"UP000202025TN";"TN";"1.226";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1008";"TUNIS";"TN";"TUNIS:"
"00002437";"2001";"2025";"23/09/2025";"08:45";"P";"UP000200673TN";"TN";"1.0";"5.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1008";"TUNIS";"TN";"TUNIS:"
"00001852";"2001";"2025";"13/01/2025";"08:54";"P";"UP000232251TN";"TN";"1.571";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1008";"TUNIS";"TN";"TUNIS:"
"00002118";"2001";"2025";"21/04/2025";"09:06";"P";"UP000230595TN";"TN";"1.297";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1008";"TUNIS";"TN";"TUNIS:"
"00002277";"2001";"2025";"30/06/2025";"09:14";"P";"UP000202864TN";"TN";"1.615";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1008";"TUNIS";"TN";"TUNIS:"
"00002294";"2001";"2025";"03/07/2025";"11:43";"P";"UP000202569TN";"TN";"0.467";"5.0";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1008";"TUNIS";"TN";"TUNIS:"
"00002229";"2001";"2025";"02/06/2025";"12:35";"P";"UP000203913TN";"TN";"0.666";"5.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"8170";"BOUSSALEM";"TN";"BOUSALEM:::::::::::::"
"00001835";"2001";"2025";"06/01/2025";"08:37";"P";"UP000232407TN";"TN";"1.565";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"8170";"BOUSSALEM";"TN";"BOUSALEM:::::::::::::"
"00009344";"2091";"2025";"10/01/2025";"16:48";"P";"UP001872260TN";"TN";"0.408";"5.0";"2001";"CITE ENNASR 2";"TN";"ARIANA";"8170";"BOUSSALEM";"TN";"BOUSALEM:::::::::::::"
"00002331";"2001";"2025";"29/07/2025";"09:00";"P";"UP000202263TN";"TN";"0.605";"5.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1100";"ZAGHOUEN";"TN";"ZAGHOUEN:::::"
"00002149";"2001";"2025";"30/04/2025";"08:12";"P";"UP000230295TN";"TN";"0.436";"6.0";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1100";"ZAGHOUEN";"TN";"ZAGHOUEN:::::"
"00002222";"2001";"2025";"02/06/2025";"12:00";"P";"UP000203927TN";"TN";"1.69";"7.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1100";"ZAGHOUEN";"TN";"ZAGHOUEN:::::"
"00002276";"2001";"2025";"30/06/2025";"08:53";"C";"CP320305279TN";"TN";"2.399";"4.3";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1100";"ZAGHOUEN";"TN";"ZAGHOUEN:::::"
"00002022";"2001";"2025";"11/03/2025";"08:09";"P";"UP000231358TN";"TN";"0.477";"6.0";"2001";"CITE ENNASR 2";"TN";"ARIANA";"1100";"ZAGHOUEN";"TN";"ZAGHOUEN:::::"
"00001973";"2001";"2025";"25/02/2025";"08:07";"P";"UP000231494TN";"TN";"0.228";"4.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"5020";"MONASTIR";"TN";"MONASTIR:::::::"
"00002063";"2001";"2025";"24/03/2025";"10:36";"P";"UP000231145TN";"TN";"0.88";"5.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"5020";"MONASTIR";"TN";"MONASTIR:::::::"
"00002091";"2001";"2025";"07/04/2025";"10:31";"P";"UP000230763TN";"TN";"1.385";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"5020";"MONASTIR";"TN";"MONASTIR:::::::"
"00002105";"2001";"2025";"14/04/2025";"09:23";"P";"UP000230701TN";"TN";"0.621";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"5020";"MONASTIR";"TN";"MONASTIR:::::::"
"00002277";"2001";"2025";"30/06/2025";"09:14";"P";"UP000202949TN";"TN";"0.957";"5.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"5020";"MONASTIR";"TN";"MONASTIR:::::::"
"00002267";"2001";"2025";"23/06/2025";"10:12";"P";"UP000203136TN";"TN";"1.88";"6.5";"2001";"CITE ENNASR 2";"TN";"ARIANA";"5020";"MONASTIR";"TN";"MONASTIR:::::::"
